,IMO,DepPort,ArrPort,DepDate,ArrDate,ShipType,Country,TravelTime,BerthTime,Arr_Country
43014,9237228,Ust Luga,Suez Canal,2024-01-19 01:42:00,2024-02-12 17:45:36,Crude/Oil Products Tanker,Russia,24 days 16:03:36,1 days 01:46:25,Egypt
43015,9237228,Suez Canal,Singapore,2024-02-13 19:32:01,2024-03-07 01:16:24,Crude/Oil Products Tanker,Egypt,22 days 05:44:23,2 days 12:46:00,Singapore
43016,9237228,Singapore,Ust Luga,2024-03-09 14:02:24,2024-04-16 10:46:17,Crude/Oil Products Tanker,Singapore,37 days 20:43:53,1 days 08:59:00,Russia
43017,9237228,Ust Luga,Visakhapatnam,2024-04-17 19:45:17,2024-05-26 11:20:18,Crude/Oil Products Tanker,Russia,38 days 15:35:01,2 days 11:32:12,India
43018,9237228,Visakhapatnam,Novorossiysk,2024-05-28 22:52:30,2024-07-25 22:46:28,Crude/Oil Products Tanker,India,57 days 23:53:58,0 days 18:25:57,Russia
43020,9237228,Novorossiysk,Visakhapatnam,2024-07-27 07:41:47,2024-08-21 02:43:16,Crude/Oil Products Tanker,Russia,24 days 19:01:29,1 days 18:03:12,India
43021,9237228,Visakhapatnam,Primorsk,2024-08-22 20:46:28,2024-10-02 21:46:17,Crude/Oil Products Tanker,India,41 days 00:59:49,1 days 05:16:00,Russia
43022,9237228,Primorsk,Suez Canal,2024-10-04 03:02:17,2024-10-27 18:04:06,Crude/Oil Products Tanker,Russia,23 days 15:01:49,0 days 01:57:43,Egypt
43023,9237228,Suez Canal,Mumbai,2024-10-27 20:01:49,2024-11-09 11:45:32,Crude/Oil Products Tanker,Egypt,12 days 15:43:43,1 days 23:16:48,India
43024,9237228,Mumbai,Fujairah,2024-11-11 11:02:20,2024-11-28 16:01:40,Crude/Oil Products Tanker,India,17 days 04:59:20,2 days 00:45:37,United Arab Emirates
43025,9237228,Fujairah,Al Basra Terminal,2024-11-30 16:47:17,2024-12-05 17:41:03,Crude/Oil Products Tanker,United Arab Emirates,5 days 00:53:46,0 days 22:41:14,Iraq
43026,9740471,Ust Luga,Mailiao,2024-01-19 18:42:06,2024-03-13 23:27:45,Crude/Oil Products Tanker,Russia,54 days 04:45:39,2 days 12:04:38,Chinese Taipei (Taiwan)
43027,9740471,Mailiao,Fujairah,2024-03-16 11:32:23,2024-04-20 05:59:43,Crude/Oil Products Tanker,Chinese Taipei (Taiwan),34 days 18:27:20,2 days 17:31:35,United Arab Emirates
43028,9740471,Fujairah,Djibouti,2024-04-22 23:31:18,2024-05-03 07:09:11,Crude/Oil Products Tanker,United Arab Emirates,10 days 07:37:53,2 days 00:32:41,Djibouti
43030,9740471,Djibouti,Mina Abdulla,2024-05-10 11:32:03,2024-05-25 10:42:18,Crude/Oil Products Tanker,Djibouti,14 days 23:10:15,3 days 00:59:34,Kuwait
43031,9740471,Mina Abdulla,Le Havre,2024-05-28 11:41:52,2024-07-08 11:01:32,Crude/Oil Products Tanker,Kuwait,40 days 23:19:40,3 days 19:00:52,France
43032,9740471,Le Havre,Ust Luga,2024-07-12 06:02:24,2024-07-23 17:57:57,Crude/Oil Products Tanker,France,11 days 11:55:33,3 days 03:33:20,Russia
43033,9740471,Ust Luga,Mina Saud,2024-07-26 21:31:17,2024-10-04 21:32:48,Crude/Oil Products Tanker,Russia,70 days 00:01:31,2 days 03:14:29,Kuwait
43034,9740471,Mina Saud,Marsaxlokk,2024-10-07 00:47:17,2024-11-15 23:42:29,Crude/Oil Products Tanker,Kuwait,39 days 22:55:12,4 days 22:19:52,Malta
43035,9253894,Novorossiysk,Visakhapatnam,2024-01-18 11:01:46,2024-05-01 02:53:54,Crude Oil Tanker,Russia,103 days 15:52:08,1 days 21:22:27,India
43036,9253894,Visakhapatnam,Cochin,2024-05-03 00:16:21,2024-08-02 09:15:04,Crude Oil Tanker,India,91 days 08:58:43,1 days 15:01:57,India
43037,9253894,Cochin,Novorossiysk,2024-08-04 00:17:01,2024-10-21 02:28:44,Crude Oil Tanker,India,78 days 02:11:43,1 days 19:33:47,Russia
43038,9253894,Novorossiysk,Cochin,2024-10-22 22:02:31,2024-11-18 11:44:27,Crude Oil Tanker,Russia,26 days 13:41:56,1 days 10:16:20,India
43039,9266475,Istanbul,Tuapse,2024-01-18 06:01:05,2024-01-31 05:17:05,Products Tanker,Turkey,12 days 23:16:00,1 days 21:15:14,Russia
43040,9266475,Tuapse,Dortyol,2024-02-02 02:32:19,2024-02-10 12:43:11,Products Tanker,Russia,8 days 10:10:52,1 days 12:33:24,Turkey
43041,9266475,Dortyol,Tuapse,2024-02-12 01:16:35,2024-02-26 20:54:54,Products Tanker,Turkey,14 days 19:38:19,1 days 09:06:35,Russia
43043,9266475,Tuapse,Gelendzhik,2024-02-29 15:59:36,2024-03-01 10:05:10,Products Tanker,Russia,0 days 18:05:34,1 days 21:56:35,Russia
43044,9266475,Gelendzhik,STS Laconia Bay,2024-03-03 08:01:45,2024-03-12 03:40:43,Products Tanker,Russia,8 days 19:38:58,13 days 14:48:49,Greece
43045,9266475,STS Laconia Bay,Mersin,2024-03-25 18:29:32,2024-03-29 05:02:12,Products Tanker,Greece,3 days 10:32:40,0 days 20:47:37,Turkey
43049,9266475,Mersin,El Dekheila,2024-03-30 07:31:59,2024-05-07 13:36:03,Products Tanker,Turkey,38 days 06:04:04,3 days 21:11:16,Egypt
43050,9266475,El Dekheila,Tuapse,2024-05-11 10:47:19,2024-05-27 21:20:04,Products Tanker,Egypt,16 days 10:32:45,0 days 07:07:36,Russia
43051,9266475,Tuapse,Port Sudan,2024-05-28 04:27:40,2024-09-13 05:52:44,Products Tanker,Russia,108 days 01:25:04,1 days 16:51:32,Sudan
43052,9266475,Port Sudan,Kavkaz,2024-09-14 22:44:16,2024-11-17 07:36:19,Products Tanker,Sudan,63 days 08:52:03,0 days 03:46:41,Russia
43054,9266475,Kavkaz,Zhelezny Rog Port,2024-11-18 21:45:03,2024-11-19 16:44:36,Products Tanker,Russia,0 days 18:59:33,0 days 02:44:14,Russia
43057,9288851,Suez Canal,Primorsk,2024-01-17 11:42:27,2024-02-08 10:01:17,Crude Oil Tanker,Egypt,21 days 22:18:50,1 days 12:58:00,Russia
43058,9288851,Primorsk,Mundra,2024-02-09 22:59:17,2024-03-09 03:48:10,Crude Oil Tanker,Russia,28 days 04:48:53,1 days 11:55:05,India
43059,9288851,Mundra,Suez Canal,2024-03-10 15:43:15,2024-03-22 02:15:00,Crude Oil Tanker,India,11 days 10:31:45,1 days 04:15:52,Egypt
43060,9288851,Suez Canal,Primorsk,2024-03-23 06:30:52,2024-04-09 00:57:17,Crude Oil Tanker,Egypt,16 days 18:26:25,1 days 09:03:00,Russia
43061,9288851,Primorsk,Mundra,2024-04-10 10:00:17,2024-05-12 02:22:39,Crude Oil Tanker,Russia,31 days 16:22:22,1 days 09:44:21,India
43062,9288851,Mundra,Primorsk,2024-05-13 12:07:00,2024-06-10 11:22:17,Crude Oil Tanker,India,27 days 23:15:17,1 days 06:16:00,Russia
43063,9288851,Primorsk,Mundra,2024-06-11 17:38:17,2024-07-18 01:43:55,Crude Oil Tanker,Russia,36 days 08:05:38,1 days 08:51:25,India
43064,9288851,Mundra,Primorsk,2024-07-19 10:35:20,2024-08-17 12:46:13,Crude Oil Tanker,India,29 days 02:10:53,1 days 10:50:04,Russia
43065,9288851,Primorsk,Sikka,2024-08-18 23:36:17,2024-10-01 02:17:47,Crude Oil Tanker,Russia,43 days 02:41:30,1 days 05:52:40,India
43066,9288851,Sikka,Primorsk,2024-10-02 08:10:27,2024-11-05 13:41:17,Crude Oil Tanker,India,34 days 05:30:50,1 days 08:25:13,Russia
43067,9288851,Primorsk,Ust Luga,2024-11-06 22:06:30,2024-11-07 07:18:48,Crude Oil Tanker,Russia,0 days 09:12:18,0 days 15:51:44,Russia
43068,9288851,Ust Luga,Aliaga,2024-11-07 23:10:32,2024-11-29 00:43:06,Crude Oil Tanker,Russia,21 days 01:32:34,2 days 08:04:07,Turkey
43069,9314105,Primorsk,Vadinar Terminal,2024-01-19 05:42:17,2024-03-01 03:26:47,Crude Oil Tanker,Russia,41 days 21:44:30,1 days 11:27:50,India
43070,9314105,Vadinar Terminal,Suez Canal,2024-03-02 14:54:37,2024-03-12 05:00:40,Crude Oil Tanker,India,9 days 14:06:03,0 days 12:15:47,Egypt
43071,9314105,Suez Canal,Novorossiysk,2024-03-12 17:16:27,2024-03-23 00:00:02,Crude Oil Tanker,Egypt,10 days 06:43:35,1 days 11:15:22,Russia
43072,9314105,Novorossiysk,Primorsk,2024-03-24 11:15:24,2024-05-01 12:01:37,Crude Oil Tanker,Russia,38 days 00:46:13,1 days 10:43:40,Russia
43073,9314105,Primorsk,Aliaga,2024-05-02 22:45:17,2024-05-20 08:00:50,Crude Oil Tanker,Russia,17 days 09:15:33,0 days 15:15:19,Turkey
43075,9314105,Aliaga,Primorsk,2024-06-01 03:30:08,2024-06-24 00:40:17,Crude Oil Tanker,Turkey,22 days 21:10:09,1 days 12:51:39,Russia
43076,9314105,Primorsk,Mumbai,2024-06-25 13:31:56,2024-08-16 16:01:21,Crude Oil Tanker,Russia,52 days 02:29:25,0 days 21:15:55,India
43079,9314105,Mumbai,Ust Luga,2024-08-21 12:32:11,2024-09-18 16:58:17,Crude Oil Tanker,India,28 days 04:26:06,2 days 14:49:19,Russia
43080,9314105,Ust Luga,Sikka,2024-09-21 07:47:36,2024-10-24 06:31:45,Crude Oil Tanker,Russia,32 days 22:44:09,0 days 21:39:08,India
43082,9314105,Sikka,St Petersburg,2024-10-30 20:43:01,2024-11-30 18:43:13,Crude Oil Tanker,India,30 days 22:00:12,0 days 18:34:09,Russia
43083,9314105,St Petersburg,Primorsk,2024-12-01 13:17:22,2024-12-03 21:16:17,Crude Oil Tanker,Russia,2 days 07:58:55,1 days 12:00:00,Russia
43176,9577094,Itaqui,Paranagua,2024-01-19 03:22:07,2024-01-27 11:13:19,Crude/Oil Products Tanker,Brazil,8 days 07:51:12,1 days 04:18:35,Brazil
43177,9577094,Paranagua,Santos,2024-01-28 15:31:54,2024-02-10 02:16:58,Crude/Oil Products Tanker,Brazil,12 days 10:45:04,2 days 12:00:20,Brazil
43181,9577094,Santos,Primorsk,2024-03-13 13:46:32,2024-06-16 04:30:17,Crude/Oil Products Tanker,Brazil,94 days 14:43:45,1 days 07:45:00,Russia
43182,9577094,Primorsk,Mersin,2024-06-17 12:15:17,2024-07-04 03:43:34,Crude/Oil Products Tanker,Russia,16 days 15:28:17,2 days 11:17:35,Turkey
43183,9577094,Mersin,Primorsk,2024-07-06 15:01:09,2024-07-29 06:01:17,Crude/Oil Products Tanker,Turkey,22 days 15:00:08,1 days 10:58:00,Russia
43184,9577094,Primorsk,Itaqui,2024-07-30 16:59:17,2024-08-18 09:10:22,Crude/Oil Products Tanker,Russia,18 days 16:11:05,3 days 14:15:08,Brazil
43185,9577094,Itaqui,Guamare Terminal,2024-08-21 23:25:30,2024-08-24 00:57:30,Crude/Oil Products Tanker,Brazil,2 days 01:32:00,3 days 11:18:25,Brazil
43186,9577094,Guamare Terminal,Paranagua,2024-08-27 12:15:55,2024-09-03 15:27:19,Crude/Oil Products Tanker,Brazil,7 days 03:11:24,1 days 15:45:53,Brazil
43187,9207027,Al Duqm,Suez Canal,2024-02-24 16:47:10,2024-03-03 22:45:30,Crude Oil Tanker,Oman,8 days 05:58:20,0 days 18:29:42,Egypt
43189,9207027,Suez Canal,Primorsk,2024-05-10 15:47:26,2024-08-06 21:12:17,Crude Oil Tanker,Egypt,88 days 05:24:51,1 days 09:04:00,Russia
43190,9207027,Primorsk,Al Duqm,2024-08-08 06:16:17,2024-09-16 01:42:08,Crude Oil Tanker,Russia,38 days 19:25:51,3 days 13:27:06,Oman
43194,9207027,Al Duqm,Suez Canal,2024-11-12 05:16:14,2024-11-19 12:50:26,Crude Oil Tanker,Oman,7 days 07:34:12,0 days 08:08:54,Egypt
43197,9274800,Ust Luga,STS Laconia Bay,2024-01-18 23:21:23,2024-02-03 07:16:35,Crude Oil Tanker,Russia,15 days 07:55:12,2 days 10:00:22,Greece
43198,9274800,STS Laconia Bay,Ust Luga,2024-02-05 17:16:57,2024-02-21 22:46:17,Crude Oil Tanker,Greece,16 days 05:29:20,1 days 21:00:00,Russia
43199,9274800,Ust Luga,STS Laconia Bay,2024-02-23 19:46:17,2024-03-14 07:10:13,Crude Oil Tanker,Russia,19 days 11:23:56,10 days 11:18:56,Greece
43200,9274800,STS Laconia Bay,St Petersburg,2024-03-24 18:29:09,2024-04-23 07:29:41,Crude Oil Tanker,Greece,29 days 13:00:32,1 days 11:56:20,Russia
43201,9274800,St Petersburg,Ust Luga,2024-04-24 19:26:01,2024-04-26 07:31:13,Crude Oil Tanker,Russia,1 days 12:05:12,1 days 22:58:04,Russia
43202,9274800,Ust Luga,Singapore,2024-04-28 06:29:17,2024-06-05 13:00:49,Crude Oil Tanker,Russia,38 days 06:31:32,2 days 16:00:37,Singapore
43203,9274800,Singapore,Zhoushan,2024-06-08 05:01:26,2024-06-22 07:07:54,Crude Oil Tanker,Singapore,14 days 02:06:28,30 days 06:07:31,China
43205,9274800,Zhoushan,Kozmino,2024-08-04 05:14:08,2024-08-11 08:31:08,Crude Oil Tanker,China,7 days 03:17:00,1 days 01:30:12,Russia
43206,9274800,Kozmino,Sikka,2024-08-12 10:01:20,2024-09-08 07:11:52,Crude Oil Tanker,Russia,26 days 21:10:32,1 days 06:42:53,India
43207,9274800,Sikka,Ust Luga,2024-09-09 13:54:45,2024-10-17 09:08:12,Crude Oil Tanker,India,37 days 19:13:27,0 days 17:54:05,Russia
43208,9274800,Ust Luga,Sikka,2024-10-18 03:02:17,2024-11-22 05:42:42,Crude Oil Tanker,Russia,35 days 02:40:25,1 days 03:26:42,India
43221,9299769,Ust Luga,New Mangalore,2024-01-19 03:21:57,2024-02-20 10:12:08,Crude Oil Tanker,Russia,32 days 06:50:11,1 days 14:35:14,India
43222,9299769,New Mangalore,Ust Luga,2024-02-22 00:47:22,2024-03-20 05:44:35,Crude Oil Tanker,India,27 days 04:57:13,1 days 09:45:49,Russia
43223,9299769,Ust Luga,King Fahd Industrial Port,2024-03-21 15:30:24,2024-04-16 12:25:56,Crude Oil Tanker,Russia,25 days 20:55:32,9 days 09:44:50,Saudi Arabia
43224,9299769,King Fahd Industrial Port,Novorossiysk,2024-04-25 22:10:46,2024-05-07 11:28:34,Crude Oil Tanker,Saudi Arabia,11 days 13:17:48,0 days 10:54:57,Russia
43225,9299769,Novorossiysk,Visakhapatnam,2024-05-07 22:23:31,2024-06-06 02:01:18,Crude Oil Tanker,Russia,29 days 03:37:47,1 days 08:13:52,India
43226,9299769,Visakhapatnam,Port Klang,2024-06-07 10:15:10,2024-08-18 19:58:27,Crude Oil Tanker,India,72 days 09:43:17,2 days 22:33:35,Malaysia
43227,9299769,Port Klang,Qingdao,2024-08-21 18:32:02,2024-08-31 01:25:36,Crude Oil Tanker,Malaysia,9 days 06:53:34,2 days 00:36:47,China
43228,9299769,Qingdao,Mundra,2024-09-02 02:02:23,2024-11-06 09:00:27,Crude Oil Tanker,China,65 days 06:58:04,1 days 12:09:41,India
43246,9407445,Burgas,Novorossiysk,2024-01-19 03:01:00,2024-01-27 23:40:32,Crude Oil Tanker,Bulgaria,8 days 20:39:32,0 days 21:21:27,Russia
43247,9407445,Novorossiysk,Constantza,2024-01-28 21:01:59,2024-01-30 12:29:10,Crude Oil Tanker,Russia,1 days 15:27:11,1 days 18:47:19,Romania
43248,9407445,Constantza,Burgas,2024-02-01 07:16:29,2024-02-03 14:01:32,Crude Oil Tanker,Romania,2 days 06:45:03,1 days 02:30:52,Bulgaria
43249,9407445,Burgas,Novorossiysk,2024-02-04 16:32:24,2024-02-16 22:35:26,Crude Oil Tanker,Bulgaria,12 days 06:03:02,0 days 23:16:18,Russia
43250,9407445,Novorossiysk,Burgas,2024-02-17 21:51:44,2024-03-13 03:46:22,Crude Oil Tanker,Russia,24 days 05:54:38,1 days 14:01:07,Bulgaria
43251,9407445,Burgas,Novorossiysk,2024-03-14 17:47:29,2024-03-20 11:11:12,Crude Oil Tanker,Bulgaria,5 days 17:23:43,0 days 22:20:38,Russia
43252,9407445,Novorossiysk,Trieste,2024-03-21 09:31:50,2024-04-17 14:02:14,Crude Oil Tanker,Russia,27 days 04:30:24,1 days 11:00:09,Italy
43253,9407445,Trieste,Ceyhan,2024-04-19 01:02:23,2024-04-27 09:11:40,Crude Oil Tanker,Italy,8 days 08:09:17,0 days 18:01:05,Turkey
43254,9407445,Ceyhan,Genoa,2024-04-28 03:12:45,2024-05-05 04:57:43,Crude Oil Tanker,Turkey,7 days 01:44:58,1 days 23:33:30,Italy
43255,9407445,Genoa,Ceyhan,2024-05-07 04:31:13,2024-05-16 21:00:30,Crude Oil Tanker,Italy,9 days 16:29:17,0 days 18:01:42,Turkey
43256,9407445,Ceyhan,Constantza,2024-05-17 15:02:12,2024-05-23 06:00:53,Crude Oil Tanker,Turkey,5 days 14:58:41,2 days 16:29:24,Romania
43257,9407445,Constantza,Gelendzhik,2024-05-25 22:30:17,2024-06-07 14:29:18,Crude Oil Tanker,Romania,12 days 15:59:01,1 days 12:23:49,Russia
43258,9407445,Gelendzhik,Trieste,2024-06-09 02:53:07,2024-06-20 13:01:20,Crude Oil Tanker,Russia,11 days 10:08:13,1 days 08:00:59,Italy
43259,9407445,Trieste,Ceyhan,2024-06-21 21:02:19,2024-06-29 16:28:20,Crude Oil Tanker,Italy,7 days 19:26:01,0 days 18:33:38,Turkey
43260,9407445,Ceyhan,Castellon,2024-06-30 11:01:58,2024-07-06 14:13:32,Crude Oil Tanker,Turkey,6 days 03:11:34,1 days 09:02:44,Spain
43261,9407445,Castellon,Marseille,2024-07-07 23:16:16,2024-08-17 10:30:51,Crude Oil Tanker,Spain,40 days 11:14:35,1 days 20:46:33,France
43262,9407445,Marseille,Ceyhan,2024-08-19 07:17:24,2024-09-03 20:42:13,Crude Oil Tanker,France,15 days 13:24:49,0 days 19:49:38,Turkey
43263,9407445,Ceyhan,Midia,2024-09-04 16:31:51,2024-09-13 05:28:59,Crude Oil Tanker,Turkey,8 days 12:57:08,1 days 02:32:25,Romania
43265,9407445,Midia,Novorossiysk,2024-10-03 10:32:14,2024-10-14 17:56:51,Crude Oil Tanker,Romania,11 days 07:24:37,1 days 02:29:17,Russia
43266,9407445,Novorossiysk,Constantza,2024-10-15 20:26:08,2024-10-19 00:42:58,Crude Oil Tanker,Russia,3 days 04:16:50,2 days 09:47:20,Romania
43267,9407445,Constantza,Novorossiysk,2024-10-21 10:30:18,2024-11-06 02:35:42,Crude Oil Tanker,Romania,15 days 16:05:24,0 days 19:56:22,Russia
43268,9407445,Novorossiysk,Marseille,2024-11-06 22:32:04,2024-11-22 07:45:11,Crude Oil Tanker,Russia,15 days 09:13:07,1 days 14:32:01,France
43269,9407445,Marseille,Marsa El Brega,2024-11-23 22:17:12,2024-11-28 08:17:21,Crude Oil Tanker,France,4 days 10:00:09,1 days 12:09:00,Libya
43270,9331141,Aliaga,Primorsk,2024-01-20 01:02:16,2024-02-21 10:13:17,Crude Oil Tanker,Turkey,32 days 09:11:01,1 days 07:17:59,Russia
43271,9331141,Primorsk,Aliaga,2024-02-22 17:31:16,2024-03-12 20:46:22,Crude Oil Tanker,Russia,19 days 03:15:06,2 days 03:59:54,Turkey
43272,9331141,Aliaga,Primorsk,2024-03-15 00:46:16,2024-04-01 05:54:17,Crude Oil Tanker,Turkey,17 days 05:08:01,1 days 18:29:00,Russia
43273,9331141,Primorsk,Aliaga,2024-04-03 00:23:17,2024-04-25 04:13:59,Crude Oil Tanker,Russia,22 days 03:50:42,2 days 03:02:59,Turkey
43274,9331141,Aliaga,Ust Luga,2024-04-27 07:16:58,2024-05-27 07:41:44,Crude Oil Tanker,Turkey,30 days 00:24:46,1 days 12:04:05,Russia
43275,9331141,Ust Luga,Aliaga,2024-05-28 19:45:49,2024-06-21 05:59:10,Crude Oil Tanker,Russia,23 days 10:13:21,2 days 04:02:00,Turkey
43276,9331141,Aliaga,Istanbul,2024-06-23 10:01:10,2024-09-30 21:15:20,Crude Oil Tanker,Turkey,99 days 11:14:10,4 days 19:55:37,Turkey
43278,9886770,Al Basra Terminal,Sidi Kerir Terminal,2024-01-20 14:00:41,2024-02-29 15:13:08,Crude Oil Tanker,Iraq,40 days 01:12:27,2 days 01:30:51,Egypt
43279,9886770,Sidi Kerir Terminal,Novorossiysk,2024-03-02 16:43:59,2024-03-18 02:41:19,Crude Oil Tanker,Egypt,15 days 09:57:20,1 days 08:33:43,Russia
43280,9886770,Novorossiysk,Al Basra Terminal,2024-03-19 11:15:02,2024-06-02 07:42:24,Crude Oil Tanker,Russia,74 days 20:27:22,1 days 18:33:42,Iraq
43281,9886770,Al Basra Terminal,Aliaga,2024-06-04 02:16:06,2024-07-22 17:27:59,Crude Oil Tanker,Iraq,48 days 15:11:53,1 days 01:19:09,Turkey
43282,9886770,Aliaga,Yarimca,2024-07-23 18:47:08,2024-07-30 15:31:22,Crude Oil Tanker,Turkey,6 days 20:44:14,1 days 01:59:34,Turkey
43283,9886770,Yarimca,Ust Luga,2024-07-31 17:30:56,2024-08-25 13:55:34,Crude Oil Tanker,Turkey,24 days 20:24:38,0 days 12:05:43,Russia
43284,9886770,Ust Luga,Aliaga,2024-08-26 02:01:17,2024-09-11 14:43:39,Crude Oil Tanker,Russia,16 days 12:42:22,1 days 09:02:44,Turkey
43285,9886770,Aliaga,Novorossiysk,2024-09-12 23:46:23,2024-09-28 16:42:47,Crude Oil Tanker,Turkey,15 days 16:56:24,1 days 15:02:25,Russia
43286,9886770,Novorossiysk,Ancona,2024-09-30 07:45:12,2024-10-11 09:15:00,Crude Oil Tanker,Russia,11 days 01:29:48,1 days 02:31:21,Italy
43288,9886770,Ancona,Sidi Kerir Terminal,2024-10-18 11:32:17,2024-10-26 19:22:29,Crude Oil Tanker,Italy,8 days 07:50:12,0 days 19:22:47,Egypt
43289,9886770,Sidi Kerir Terminal,Gdansk,2024-10-27 14:45:16,2024-11-10 09:32:09,Crude Oil Tanker,Egypt,13 days 18:46:53,1 days 04:45:18,Poland
43290,9886770,Gdansk,Primorsk,2024-11-11 14:17:27,2024-11-28 10:54:05,Crude Oil Tanker,Poland,16 days 20:36:38,1 days 02:23:12,Russia
43291,9252943,Las Palmas,Primorsk,2024-01-19 11:20:32,2024-02-02 17:42:17,Crude/Oil Products Tanker,Canary Islands,14 days 06:21:45,1 days 18:49:00,Russia
43293,9252943,Primorsk,Marmara Ereglisi Terminals,2024-04-26 11:16:17,2024-05-16 01:45:37,Crude/Oil Products Tanker,Russia,19 days 14:29:20,1 days 17:29:34,Turkey
43294,9252943,Marmara Ereglisi Terminals,Vysotsk,2024-05-17 19:15:11,2024-07-04 23:33:17,Crude/Oil Products Tanker,Turkey,48 days 04:18:06,1 days 17:53:00,Russia
43295,9252943,Vysotsk,Marmara Ereglisi Terminals,2024-07-06 17:26:17,2024-07-22 18:44:32,Crude/Oil Products Tanker,Russia,16 days 01:18:15,2 days 09:02:20,Turkey
43296,9252943,Marmara Ereglisi Terminals,Primorsk,2024-07-25 03:46:52,2024-11-08 23:31:17,Crude/Oil Products Tanker,Turkey,106 days 19:44:25,1 days 05:15:00,Russia
43297,9252943,Primorsk,Augusta,2024-11-10 04:46:17,2024-11-26 18:42:32,Crude/Oil Products Tanker,Russia,16 days 13:56:15,0 days 06:16:02,Italy
43298,9282041,Singapore,FSO Fortune Star,2024-01-19 23:22:28,2024-01-20 02:17:20,Crude Oil Tanker,Singapore,0 days 02:54:52,1 days 10:44:52,Malaysia
43299,9282041,FSO Fortune Star,Singapore,2024-01-21 13:02:12,2024-01-23 00:20:14,Crude Oil Tanker,Malaysia,1 days 11:18:02,2 days 13:57:11,Singapore
43301,9282041,Singapore,FSO Fortune Star,2024-03-09 02:02:08,2024-03-09 06:45:17,Crude Oil Tanker,Singapore,0 days 04:43:09,1 days 03:00:09,Malaysia
43302,9282041,FSO Fortune Star,Singapore,2024-03-10 09:45:26,2024-03-10 21:45:47,Crude Oil Tanker,Malaysia,0 days 12:00:21,1 days 11:46:35,Singapore
43304,9282041,Singapore,FSO A Jewel,2024-04-07 18:15:17,2024-04-11 16:46:17,Crude Oil Tanker,Singapore,3 days 22:31:00,4 days 02:59:28,Malaysia
43305,9282041,FSO A Jewel,Dongshan,2024-04-15 19:45:45,2024-04-22 05:01:37,Crude Oil Tanker,Malaysia,6 days 09:15:52,1 days 23:45:51,China
43306,9282041,Dongshan,Gelendzhik,2024-04-24 04:47:28,2024-06-14 20:28:43,Crude Oil Tanker,China,51 days 15:41:15,0 days 03:19:16,Russia
43307,9282041,Gelendzhik,Novorossiysk,2024-06-14 23:47:59,2024-06-15 14:20:09,Crude Oil Tanker,Russia,0 days 14:32:10,2 days 22:05:53,Russia
43308,9282041,Novorossiysk,Mumbai,2024-06-18 12:26:02,2024-07-12 10:31:03,Crude Oil Tanker,Russia,23 days 22:05:01,1 days 00:01:12,India
43312,9282041,Mumbai,Al Duqm,2024-07-21 12:02:14,2024-07-28 09:30:48,Crude Oil Tanker,India,6 days 21:28:34,32 days 00:13:46,Oman
43314,9282041,Al Duqm,Sohar,2024-09-04 17:15:09,2024-09-07 11:00:33,Crude Oil Tanker,Oman,2 days 17:45:24,0 days 08:11:31,Oman
43315,9282041,Sohar,Zhoushan,2024-09-07 19:12:04,2024-10-08 06:00:37,Crude Oil Tanker,Oman,30 days 10:48:33,2 days 22:31:08,China
43316,9282041,Zhoushan,Ust Luga,2024-10-11 04:31:45,2024-11-27 09:08:10,Crude Oil Tanker,China,47 days 04:36:25,0 days 14:34:19,Russia
43317,9511533,Sikka,Primorsk,2024-01-19 05:07:03,2024-02-29 19:44:17,Crude Oil Tanker,India,41 days 14:37:14,1 days 13:47:00,Russia
43318,9511533,Primorsk,Sikka,2024-03-02 09:31:17,2024-04-04 02:42:41,Crude Oil Tanker,Russia,32 days 17:11:24,0 days 23:16:53,India
43319,9511533,Sikka,Ust Luga,2024-04-05 01:59:34,2024-04-28 06:28:46,Crude Oil Tanker,India,23 days 04:29:12,1 days 05:01:47,Russia
43320,9511533,Ust Luga,Sikka,2024-04-29 11:30:33,2024-06-02 02:31:07,Crude Oil Tanker,Russia,33 days 15:00:34,2 days 00:39:09,India
43321,9511533,Sikka,Ust Luga,2024-06-04 03:10:16,2024-06-30 17:59:00,Crude Oil Tanker,India,26 days 14:48:44,1 days 06:23:50,Russia
43322,9511533,Ust Luga,Sikka,2024-07-02 00:22:50,2024-08-01 02:54:12,Crude Oil Tanker,Russia,30 days 02:31:22,1 days 02:47:20,India
43323,9511533,Sikka,Ust Luga,2024-08-02 05:41:32,2024-09-14 13:32:17,Crude Oil Tanker,India,43 days 07:50:45,1 days 07:41:00,Russia
43324,9511533,Ust Luga,Sikka,2024-09-15 21:13:17,2024-10-13 08:54:27,Crude Oil Tanker,Russia,27 days 11:41:10,1 days 00:43:08,India
